Epoch,Batch,Loss,mIoU
2,191,0.3232293426990509,0.374320924282074
2,192,0.8559296727180481,0.275247186422348
2,193,0.5686832070350647,0.1884181648492813
2,194,0.39406904578208923,0.3915317952632904
2,195,0.6606590151786804,0.1918262541294098
2,196,0.8631365895271301,0.2764218747615814
2,197,0.6552591323852539,0.2882481515407562
2,198,0.43459460139274597,0.2682718336582184
2,199,0.4789106845855713,0.4538939893245697
2,200,1.079174280166626,0.23338927328586578
2,201,1.9634456634521484,0.08315771818161011
2,202,0.65874844789505,0.2397034764289856
2,203,1.1933598518371582,0.10440155863761902
2,204,0.8087207674980164,0.3463318347930908
2,205,0.6698276400566101,0.4059181213378906
2,206,0.5900919437408447,0.3177662491798401
2,207,0.35898205637931824,0.505872368812561
2,208,0.9414138197898865,0.2392706573009491
2,209,0.21501483023166656,0.2418028563261032
2,210,0.5773571133613586,0.409071683883667
2,211,0.7079444527626038,0.46966487169265747
2,212,1.003644585609436,0.3930325508117676
2,213,1.3477749824523926,0.08582251518964767
2,214,0.21077609062194824,0.4356268048286438
2,215,0.9658918380737305,0.35262569785118103
2,216,1.206086277961731,0.08145064115524292
2,217,2.004235029220581,0.04272614046931267
2,218,0.8224607110023499,0.2962557375431061
2,219,0.40277397632598877,0.367893785238266
2,220,0.5647159218788147,0.35305577516555786
2,221,1.1864651441574097,0.29472267627716064
2,222,0.3087470829486847,0.47175532579421997
2,223,1.085627555847168,0.22080868482589722
2,224,0.6570480465888977,0.20112815499305725
2,225,0.5624468326568604,0.3604562282562256
2,226,0.46007755398750305,0.5086145401000977
2,227,2.2010347843170166,0.10717841982841492
2,228,0.8176071643829346,0.14486776292324066
2,229,1.9018789529800415,0.037530865520238876
2,230,1.2480907440185547,0.12106126546859741
2,231,0.19494372606277466,0.37057870626449585
2,232,1.3095037937164307,0.16836628317832947
2,233,1.9616049528121948,0.05512408912181854
2,234,0.6733096241950989,0.23856095969676971
2,235,0.7234366536140442,0.36097651720046997
2,236,0.901942789554596,0.14089736342430115
2,237,1.9203609228134155,0.050805795937776566
2,238,0.5050411820411682,0.4353055953979492
2,239,0.45709308981895447,0.4157618582248688
2,240,0.7113350033760071,0.3011675477027893
2,241,1.07435941696167,0.3636157512664795
2,242,0.8541372418403625,0.2539519667625427
2,243,0.4415493905544281,0.6841604709625244
2,244,1.8651469945907593,0.20372748374938965
2,245,1.9317712783813477,0.04646795243024826
2,246,0.596653163433075,0.32752272486686707
2,247,0.7798600792884827,0.12727881968021393
2,248,1.3997381925582886,0.22071275115013123
2,249,0.7100801467895508,0.452204167842865
2,250,0.7438716292381287,0.3723835349082947
2,251,1.993569016456604,0.09896424412727356
2,252,0.5940356254577637,0.4861178398132324
2,253,0.43370044231414795,0.5876579880714417
2,254,0.42416420578956604,0.4365585446357727
2,255,1.165449619293213,0.17457371950149536
2,256,0.3460244834423065,0.4117012619972229
2,257,1.492998480796814,0.09273339062929153
2,258,2.1121761798858643,0.10991143435239792
2,259,0.6189435720443726,0.384840190410614
2,260,0.3482883870601654,0.2576662302017212
2,261,1.7823389768600464,0.051950257271528244
2,262,1.162418246269226,0.26696550846099854
2,263,2.1339948177337646,0.09496728330850601
2,264,0.7335286736488342,0.2334965169429779
2,265,2.5098531246185303,0.16994532942771912
2,266,0.7329344749450684,0.403991162776947
2,267,0.4144095182418823,0.19345492124557495
2,268,1.2861005067825317,0.16043564677238464
2,269,0.6185035705566406,0.3676593601703644
2,270,0.5259044766426086,0.2606116235256195
2,271,1.005593180656433,0.29763704538345337
2,272,0.41551437973976135,0.42370128631591797
2,273,0.4193396270275116,0.25711190700531006
2,274,0.7110520005226135,0.36832889914512634
2,275,0.5987346172332764,0.18851979076862335
2,276,0.8850886225700378,0.32571858167648315
2,277,0.9671804308891296,0.2717249095439911
2,278,1.9554791450500488,0.040561992675065994
2,279,0.7543401122093201,0.3361387848854065
2,280,0.5980023741722107,0.3687533438205719
2,281,0.5701808333396912,0.3677043616771698
2,282,0.5201626420021057,0.3021833002567291
2,283,0.6546438336372375,0.4187701344490051
2,284,0.5010308027267456,0.40468478202819824
2,285,0.37571680545806885,0.5351157784461975
2,286,0.5723868608474731,0.3347346782684326
2,287,1.7843972444534302,0.045731332153081894
2,288,0.4123750627040863,0.561853289604187
2,289,0.5405546426773071,0.17663852870464325
2,290,1.253301739692688,0.12913678586483002
2,291,0.4490847587585449,0.2902013957500458
2,292,0.43114790320396423,0.2964363098144531
2,293,0.62716144323349,0.2855460047721863
2,294,0.751063346862793,0.43225574493408203
2,295,2.0197505950927734,0.03672080487012863
2,296,0.46119245886802673,0.3486720323562622
2,297,2.1111841201782227,0.1174127385020256
2,298,0.4692903757095337,0.462782621383667
2,299,0.6094434261322021,0.4668391942977905
2,300,2.712794065475464,0.05788293108344078
2,301,2.0446431636810303,0.1255154311656952
2,302,0.496804803609848,0.438228964805603
2,303,2.1692848205566406,0.1141342967748642
2,304,0.5426734089851379,0.2548724114894867
2,305,0.9388472437858582,0.35158610343933105
2,306,1.1355352401733398,0.29633545875549316
2,307,2.2268197536468506,0.019793132320046425
2,308,0.6100916266441345,0.2695363163948059
2,309,0.9933130741119385,0.3046473264694214
2,310,1.0689606666564941,0.3313261866569519
2,311,1.3404287099838257,0.12349016964435577
2,312,0.45574501156806946,0.5349243879318237
2,313,1.9774738550186157,0.03937612473964691
2,314,0.7411563396453857,0.3943696618080139
2,315,0.4447689354419708,0.32028788328170776
2,316,2.042091131210327,0.04285091906785965
2,317,0.38997694849967957,0.5321316123008728
2,318,0.6451826691627502,0.32075271010398865
2,319,0.6611006855964661,0.38302406668663025
2,320,1.3246188163757324,0.32793545722961426
2,321,0.9891526103019714,0.2585313022136688
2,322,1.9597362279891968,0.040092892944812775
2,323,0.4260641038417816,0.39221736788749695
2,324,0.5565337538719177,0.22532738745212555
2,325,0.38358521461486816,0.4287510812282562
2,326,0.5923106670379639,0.3517787456512451
2,327,2.0886647701263428,0.03581462427973747
2,328,0.917407214641571,0.2144506424665451
2,329,1.2345389127731323,0.14680781960487366
2,330,2.6077120304107666,0.005760784726589918
2,331,2.464193105697632,0.22196954488754272
2,332,0.5897267460823059,0.32543766498565674
2,333,0.8505616784095764,0.17762234807014465
2,334,0.4374159276485443,0.24655389785766602
2,335,0.3327595591545105,0.23528416454792023
2,336,0.8336662650108337,0.38554346561431885
2,337,0.3465520441532135,0.3209987282752991
2,338,1.5878158807754517,0.09642171859741211
2,339,0.48985418677330017,0.45554429292678833
2,340,2.2084572315216064,0.020607806742191315
2,341,1.209051489830017,0.22408875823020935
2,342,0.9586184620857239,0.10313186794519424
2,343,0.7406735420227051,0.26665768027305603
2,344,0.547419011592865,0.3727041482925415
2,345,0.6245550513267517,0.18595007061958313
2,346,0.516679584980011,0.40709352493286133
2,347,0.5008907914161682,0.4564967751502991
2,348,2.0171501636505127,0.013937124982476234
2,349,2.3003737926483154,0.08086591958999634
2,350,0.6960349082946777,0.4076411724090576
2,351,0.4709988534450531,0.46632063388824463
2,352,0.6815391182899475,0.28776174783706665
2,353,1.8470778465270996,0.05721775442361832
2,354,0.9119595885276794,0.15626490116119385
2,355,0.5773510336875916,0.3210749328136444
2,356,0.5271551609039307,0.33319056034088135
2,357,0.7112772464752197,0.25950539112091064
2,358,0.9862720370292664,0.26143550872802734
2,359,0.5094041228294373,0.3923071026802063
2,360,0.8754648566246033,0.23965758085250854
2,361,0.7092583775520325,0.3100897967815399
2,362,0.49074748158454895,0.4222223162651062
2,363,0.5323984026908875,0.27031347155570984
2,364,0.7986693382263184,0.33611905574798584
2,365,0.6180909276008606,0.30442047119140625
2,366,0.6484253406524658,0.5279314517974854
2,367,0.40919315814971924,0.30992040038108826
2,368,0.8120572566986084,0.3225102424621582
2,369,0.910502016544342,0.30576199293136597
2,370,1.67361581325531,0.07473721355199814
2,371,0.5225820541381836,0.49296480417251587
2,372,0.6490667462348938,0.26143866777420044
2,373,0.6010785698890686,0.5031872987747192
2,374,1.829810619354248,0.12258133292198181
2,375,0.5737712979316711,0.16839712858200073
2,376,2.3585922718048096,0.16558419167995453
2,377,0.7579615712165833,0.46314865350723267
2,378,0.6641101241111755,0.5039255619049072
2,379,0.4959101378917694,0.4153110384941101
2,380,1.3040971755981445,0.18199671804904938
2,381,0.9215394854545593,0.10191803425550461
2,382,0.7410327792167664,0.5330545902252197
2,383,2.002044916152954,0.03435937687754631
2,384,1.8220819234848022,0.04944073408842087
2,385,0.7314302325248718,0.3639183044433594
2,386,0.5523024201393127,0.44717302918434143
2,387,0.8160929083824158,0.2356451153755188
2,388,0.67397540807724,0.2767623960971832
2,389,0.6529951691627502,0.42956405878067017
2,390,0.6055001616477966,0.31035369634628296
2,391,0.9636914134025574,0.1396360993385315
2,392,1.770961880683899,0.054499004036188126
2,393,1.4096860885620117,0.12154021859169006
2,394,0.8841063380241394,0.10228775441646576
2,395,0.5920777916908264,0.5672993063926697
2,396,0.9465499520301819,0.22343111038208008
2,397,1.0069512128829956,0.2894745469093323
2,398,0.4177044928073883,0.43444013595581055
2,399,0.751364529132843,0.21761548519134521
2,400,2.2111494541168213,0.018417252227663994
2,401,0.9573758244514465,0.10496249049901962
2,402,0.4513172209262848,0.4691149592399597
2,403,0.8746814727783203,0.3397763669490814
2,404,0.5297273993492126,0.400887668132782
2,405,0.46492674946784973,0.4619203507900238
2,406,2.1301026344299316,0.1042155995965004
2,407,1.2739959955215454,0.29702532291412354
2,408,0.6033206582069397,0.5343537330627441
2,409,0.6275190114974976,0.3541468381881714
2,410,0.4407307803630829,0.3614315390586853
2,411,0.9097276329994202,0.27119797468185425
2,412,0.6700512766838074,0.2327808290719986
2,413,0.7148237228393555,0.2207392007112503
2,414,1.018375039100647,0.21193227171897888
2,415,0.6039925217628479,0.41264694929122925
2,416,1.2549606561660767,0.19589661061763763
2,417,0.5116519331932068,0.3914293050765991
2,418,0.6287966370582581,0.3277254104614258
2,419,1.0817233324050903,0.1825396865606308
2,420,1.2633728981018066,0.07064938545227051
2,421,1.1556960344314575,0.1503736525774002
2,422,0.3446999490261078,0.41515499353408813
2,423,0.8259556889533997,0.19880729913711548
2,424,0.5141199231147766,0.32009491324424744
2,425,2.0205976963043213,0.13873398303985596
2,426,0.5800918936729431,0.3750184178352356
2,427,0.7533950209617615,0.28111034631729126
2,428,0.3544294536113739,0.3349781632423401
2,429,0.611968457698822,0.4765753149986267
2,430,0.7355448603630066,0.3224044144153595
2,431,0.40751779079437256,0.5095124840736389
2,432,0.48690474033355713,0.4047805368900299
2,433,0.8881356716156006,0.2349778711795807
2,434,1.6090160608291626,0.09662394970655441
2,435,1.28497314453125,0.18976981937885284
2,436,0.6736369729042053,0.20812395215034485
2,437,0.22505097091197968,0.3497040271759033
2,438,0.7898006439208984,0.26450562477111816
2,439,0.5168026089668274,0.3245376944541931
2,440,0.7355883121490479,0.41922587156295776
2,441,1.0949240922927856,0.09606721997261047
2,442,0.7385640144348145,0.36016756296157837
2,443,0.8308365941047668,0.28660887479782104
2,444,0.4290253221988678,0.3040845990180969
2,445,0.39696088433265686,0.1790105253458023
2,446,0.7230735421180725,0.4174109399318695
2,447,1.8208762407302856,0.05561872571706772
2,448,0.8322225213050842,0.14201587438583374
2,449,0.9570860862731934,0.15840354561805725
2,450,0.7844886779785156,0.3428965210914612
3,1,0.13776575028896332,0.49044355750083923
3,2,0.8789286613464355,0.19148597121238708
3,3,1.1319502592086792,0.13888844847679138
3,4,0.8397860527038574,0.11617717146873474
3,5,0.5606295466423035,0.2645723521709442
3,6,0.6564460396766663,0.22920295596122742
3,7,0.6649038791656494,0.37826985120773315
3,8,0.9986867308616638,0.16018494963645935
3,9,0.7656782269477844,0.363614559173584
3,10,1.2541489601135254,0.17699415981769562
3,11,0.195529505610466,0.3945537507534027
3,12,1.519396185874939,0.09015677869319916
3,13,0.33528491854667664,0.46657222509384155
3,14,0.6421906352043152,0.3371025323867798
3,15,1.6677483320236206,0.07179699093103409
3,16,0.3545810282230377,0.3377717435359955
3,17,0.9270461201667786,0.27644622325897217
3,18,0.2847970426082611,0.4485324025154114
3,19,1.7840343713760376,0.07302891463041306
3,20,2.02844500541687,0.05024085193872452
3,21,0.39053404331207275,0.45206940174102783
3,22,1.1755576133728027,0.3365604877471924
3,23,0.08905564993619919,0.497509628534317
3,24,0.27599504590034485,0.5143685340881348
3,25,0.7656102776527405,0.23766301572322845
3,26,0.37056538462638855,0.3329066336154938
3,27,0.6348747611045837,0.2123510092496872
3,28,0.13704653084278107,0.49259886145591736
3,29,0.4812137186527252,0.18641537427902222
3,30,1.0068286657333374,0.1539800614118576
3,31,0.35907676815986633,0.7046970129013062
3,32,1.4243203401565552,0.13061314821243286
3,33,0.45698675513267517,0.36015409231185913
3,34,2.9462690353393555,0.01986113376915455
3,35,0.4822293817996979,0.42853379249572754
3,36,0.24510467052459717,0.5854469537734985
3,37,0.14855976402759552,0.40882575511932373
3,38,0.608955442905426,0.40755924582481384
3,39,0.2569389343261719,0.5443593263626099
3,40,0.7375374436378479,0.3345695734024048
3,41,0.7773003578186035,0.3764684796333313
3,42,0.42352333664894104,0.35838502645492554
3,43,0.6320269107818604,0.39108625054359436
3,44,1.765490174293518,0.07773043215274811
3,45,0.7388976216316223,0.38476425409317017
3,46,0.10796958208084106,0.24457836151123047
3,47,1.424542784690857,0.21236182749271393
3,48,0.32881781458854675,0.35896387696266174
3,49,0.9558534622192383,0.20196345448493958
3,50,0.45323339104652405,0.43579792976379395
3,51,0.22860918939113617,0.26722684502601624
3,52,0.7995728850364685,0.17153403162956238
3,53,0.4393027722835541,0.7304562926292419
3,54,1.6549291610717773,0.108072429895401
3,55,0.9059181809425354,0.13802985846996307
3,56,1.4893345832824707,0.110018789768219
3,57,1.1260324716567993,0.20386138558387756
3,58,0.19615040719509125,0.6125089526176453
3,59,0.13407005369663239,0.4858621060848236
3,60,1.7471323013305664,0.077975332736969
3,61,0.5764589309692383,0.398919016122818
3,62,0.26072612404823303,0.5548980832099915
3,63,1.6151074171066284,0.07619787752628326
3,64,0.809164822101593,0.504756510257721
3,65,0.3226396143436432,0.40161800384521484
3,66,0.8607751727104187,0.2299208641052246
3,67,1.5580573081970215,0.1949920356273651
3,68,0.15434713661670685,0.3224283456802368
3,69,1.294899344444275,0.1982027292251587
3,70,0.7689765095710754,0.20815357565879822
3,71,1.062538504600525,0.30578455328941345
3,72,0.3161819875240326,0.3493248224258423
3,73,0.338678240776062,0.28756067156791687
3,74,0.7474482655525208,0.1837528944015503
3,75,0.9728776812553406,0.24171827733516693
3,76,0.3519820272922516,0.34619906544685364
3,77,0.5504224300384521,0.7039279341697693
3,78,1.739031195640564,0.07842355966567993
3,79,0.40587446093559265,0.3585461378097534
3,80,0.2786555588245392,0.5268790125846863
3,81,1.6094741821289062,0.12173929810523987
3,82,0.26416608691215515,0.40305519104003906
3,83,0.18841736018657684,0.24849146604537964
3,84,0.39773380756378174,0.1519949585199356
3,85,0.3413335382938385,0.4967974126338959
3,86,0.6218674182891846,0.30493539571762085
3,87,0.49205389618873596,0.24068522453308105
3,88,0.4615914523601532,0.39676380157470703
3,89,1.1734803915023804,0.21796120703220367
3,90,0.6448865532875061,0.2132507860660553
3,91,1.430092692375183,0.1567426472902298
3,92,0.8992515206336975,0.17933987081050873
3,93,1.733115553855896,0.09592236578464508
3,94,1.4723992347717285,0.0943642258644104
3,95,0.6820289492607117,0.28715503215789795
3,96,1.361668586730957,0.16496072709560394
