Epoch,Batch,Loss,mIoU
2,190,1.21986722946167,0.10376597940921783
2,191,0.2257622927427292,0.34408074617385864
2,192,1.0170756578445435,0.2566336393356323
2,193,0.2791478931903839,0.44990503787994385
2,194,0.26453328132629395,0.48984697461128235
2,195,0.35286423563957214,0.34407609701156616
2,196,1.272718071937561,0.20097829401493073
2,197,0.2828964591026306,0.3340253233909607
2,198,0.2475719451904297,0.3993673026561737
2,199,0.37555956840515137,0.5972203612327576
2,200,1.0461043119430542,0.21638339757919312
2,201,2.183279275894165,0.10238415747880936
2,202,0.2817710340023041,0.2737559378147125
2,203,1.4644590616226196,0.08846824616193771
2,204,0.6170482635498047,0.4364030361175537
2,205,0.591970682144165,0.45731478929519653
2,206,0.6106308102607727,0.2619950473308563
2,207,0.31051644682884216,0.837282657623291
2,208,1.0865755081176758,0.24107393622398376
2,209,0.07439285516738892,0.3323478698730469
2,210,0.27542462944984436,0.6630150079727173
2,211,0.7376303672790527,0.4198552072048187
2,212,0.8148355484008789,0.3126263916492462
2,213,0.9911687970161438,0.2658730447292328
2,214,0.1787407249212265,0.32511892914772034
2,215,0.6905795931816101,0.5633895397186279
2,216,0.7715060114860535,0.3730176091194153
2,217,2.106041193008423,0.12490567564964294
2,218,0.8413309454917908,0.28738611936569214
2,219,0.26415494084358215,0.730313777923584
2,220,0.22459496557712555,0.6136333346366882
2,221,0.9343798756599426,0.42473289370536804
2,222,0.1458836793899536,0.6886813640594482
2,223,0.7497817873954773,0.4843810200691223
2,224,0.8113548755645752,0.2014835774898529
2,225,0.3748912811279297,0.5428943634033203
2,226,0.43943604826927185,0.5238059759140015
2,227,1.8710042238235474,0.2504158914089203
2,228,1.1351834535598755,0.15472687780857086
2,229,1.9153753519058228,0.12763208150863647
2,230,1.1261180639266968,0.19580653309822083
2,231,0.1130981519818306,0.46019959449768066
2,232,0.6001969575881958,0.49705928564071655
2,233,1.89287269115448,0.12988491356372833
2,234,0.3771683871746063,0.4680125415325165
2,235,0.6953155994415283,0.3909640610218048
2,236,1.4584678411483765,0.12179500609636307
2,237,1.953149676322937,0.14344820380210876
2,238,0.44718074798583984,0.5265004634857178
2,239,0.28859683871269226,0.4993554651737213
2,240,0.36285400390625,0.36837220191955566
2,241,0.9940850138664246,0.31135624647140503
2,242,0.7292210459709167,0.2759554386138916
2,243,0.4612066447734833,0.5039634108543396
2,244,2.12524151802063,0.2512008845806122
2,245,1.871004581451416,0.135554239153862
2,246,0.8927925229072571,0.2751222252845764
2,247,1.1633621454238892,0.15316371619701385
2,248,1.0993870496749878,0.17875568568706512
2,249,0.4465700685977936,0.5177242159843445
2,250,1.49117910861969,0.1785437911748886
2,251,1.0566160678863525,0.18889909982681274
2,252,0.28949734568595886,0.5757225751876831
2,253,0.3084145486354828,0.45849382877349854
2,254,0.35836300253868103,0.7922557592391968
2,255,0.7844884991645813,0.34041762351989746
2,256,0.27265694737434387,0.6578272581100464
2,257,1.2674179077148438,0.14001095294952393
2,258,1.9588932991027832,0.19045230746269226
2,259,0.2952035963535309,0.6506590247154236
2,260,0.22610163688659668,0.2204974740743637
2,261,1.7889641523361206,0.13417167961597443
2,262,0.797502338886261,0.3480079174041748
2,263,2.1746063232421875,0.07663384079933167
2,264,0.6733675003051758,0.2909170389175415
2,265,2.5445621013641357,0.3102072775363922
2,266,0.9069886207580566,0.2571186423301697
2,267,0.23245732486248016,0.21153613924980164
2,268,1.551263451576233,0.07757887244224548
2,269,0.5003175735473633,0.6553795337677002
2,270,0.3529118597507477,0.43556341528892517
2,271,0.534426212310791,0.48273423314094543
2,272,0.2362063080072403,0.4421776533126831
2,273,0.29277506470680237,0.2614710330963135
2,274,0.7029302716255188,0.36179444193840027
2,275,0.3178122937679291,0.23831240832805634
2,276,0.7796171307563782,0.5491154193878174
2,277,1.0264405012130737,0.30649882555007935
2,278,2.087400197982788,0.12872633337974548
2,279,0.3814364969730377,0.49845731258392334
2,280,0.5353664755821228,0.39964956045150757
2,281,0.41822218894958496,0.7050822973251343
2,282,0.3144446313381195,0.41989266872406006
2,283,0.3729211390018463,0.6001328825950623
2,284,0.37916985154151917,0.4991232752799988
2,285,0.34765294194221497,0.5813052654266357
2,286,0.4184759855270386,0.41378340125083923
2,287,1.9040061235427856,0.1400541365146637
2,288,0.27048778533935547,0.6079079508781433
2,289,0.33482030034065247,0.2646850347518921
2,290,1.5593820810317993,0.09008824825286865
2,291,0.2538802921772003,0.49928155541419983
2,292,0.2531016170978546,0.3258001506328583
2,293,0.39023545384407043,0.5310013294219971
2,294,0.3632452189922333,0.5313819050788879
2,295,2.463425397872925,0.12100063264369965
2,296,0.49674853682518005,0.30629706382751465
2,297,1.9558864831924438,0.19154763221740723
2,298,0.4053746461868286,0.8120613098144531
2,299,0.5316949486732483,0.3643433451652527
2,300,3.086064577102661,0.12830807268619537
2,301,1.588096022605896,0.2294921576976776
2,302,0.371352881193161,0.5093080997467041
2,303,1.987866997718811,0.19004389643669128
2,304,0.6918532252311707,0.19301337003707886
2,305,0.679442822933197,0.469881147146225
2,306,0.5827048420906067,0.5004323720932007
2,307,3.2284533977508545,0.08077612519264221
2,308,0.21036545932292938,0.4117897152900696
2,309,1.1267390251159668,0.36399996280670166
2,310,0.781069278717041,0.3427291512489319
2,311,1.6213970184326172,0.12470357120037079
2,312,0.34229910373687744,0.37228164076805115
2,313,2.0024819374084473,0.14567020535469055
2,314,1.019421935081482,0.2822057008743286
2,315,0.28566643595695496,0.3552500307559967
2,316,2.072293281555176,0.12451888620853424
2,317,0.33994588255882263,0.6595742702484131
2,318,0.34881532192230225,0.3533779978752136
2,319,0.4268827736377716,0.3337559103965759
2,320,1.3587316274642944,0.348745733499527
2,321,1.096373438835144,0.3002932071685791
2,322,2.0609281063079834,0.14527679979801178
2,323,0.43623483180999756,0.45165330171585083
2,324,0.6528893113136292,0.2882848381996155
2,325,0.2703365683555603,0.4595370292663574
2,326,0.484837144613266,0.34554523229599
2,327,2.479430913925171,0.089695043861866
2,328,0.45066261291503906,0.5223270654678345
2,329,1.720676064491272,0.1291312277317047
2,330,3.0170648097991943,0.0724777951836586
2,331,2.933154821395874,0.2560555040836334
2,332,0.5238490700721741,0.3888975977897644
2,333,0.7202650904655457,0.34669071435928345
2,334,0.24338001012802124,0.4618847370147705
2,335,0.19983404874801636,0.24908225238323212
2,336,0.7492613196372986,0.4482376277446747
2,337,0.20908498764038086,0.49951300024986267
2,338,0.9149579405784607,0.31500566005706787
2,339,0.41864994168281555,0.5573158264160156
2,340,3.2807037830352783,0.05416300892829895
2,341,0.8292197585105896,0.3379931151866913
2,342,0.5081836581230164,0.21958096325397491
2,343,0.563448965549469,0.33813798427581787
2,344,0.6638683080673218,0.24190610647201538
2,345,0.33918094635009766,0.4575229287147522
2,346,0.27725937962532043,0.46225473284721375
2,347,0.37482142448425293,0.8392283916473389
2,348,2.0241305828094482,0.10541903972625732
2,349,1.582201600074768,0.23068976402282715
2,350,0.38707098364830017,0.5153601765632629
2,351,0.37865349650382996,0.8041014075279236
2,352,0.36158379912376404,0.3495546579360962
2,353,1.832536220550537,0.14942567050457
2,354,0.4496757984161377,0.2940443456172943
2,355,0.4945444166660309,0.2962123155593872
2,356,0.2153572291135788,0.467110276222229
2,357,0.668441116809845,0.2881331741809845
2,358,1.096230387687683,0.2939688563346863
2,359,0.361359566450119,0.4301387071609497
2,360,1.3811708688735962,0.12189220637083054
2,361,0.5413849949836731,0.45523136854171753
2,362,0.34929147362709045,0.8019896745681763
2,363,0.25605300068855286,0.5214185118675232
2,364,0.4510292112827301,0.4786407947540283
2,365,0.3236181437969208,0.35228198766708374
2,366,0.7424044609069824,0.21684837341308594
2,367,0.24042247235774994,0.49998411536216736
2,368,0.9489908218383789,0.2778855562210083
2,369,0.6888694167137146,0.36688441038131714
2,370,2.098442316055298,0.07342345267534256
2,371,0.3329523801803589,0.5942738652229309
2,372,0.40246427059173584,0.2756740152835846
2,373,0.5866519808769226,0.56609046459198
2,374,2.0872743129730225,0.18633723258972168
2,375,0.2796473503112793,0.35061126947402954
2,376,2.817382574081421,0.29339322447776794
2,377,0.34243902564048767,0.6481564044952393
2,378,0.536824643611908,0.6994335651397705
2,379,0.37553080916404724,0.5352097749710083
2,380,0.8829010128974915,0.34391239285469055
2,381,1.2829087972640991,0.09072216600179672
2,382,0.4972078800201416,0.6241572499275208
2,383,3.137068033218384,0.10205363482236862
2,384,1.974573016166687,0.14617997407913208
2,385,0.6047424674034119,0.3931274116039276
2,386,0.5432474613189697,0.5413135886192322
2,387,0.736474335193634,0.3404790163040161
2,388,0.4078961908817291,0.31457164883613586
2,389,0.3710922300815582,0.7432745695114136
2,390,0.284854531288147,0.3651294708251953
2,391,1.4951311349868774,0.11803881824016571
2,392,1.774829387664795,0.1419043242931366
2,393,1.0177587270736694,0.3783879280090332
2,394,1.3095203638076782,0.0713643804192543
2,395,0.49433550238609314,0.7315170764923096
2,396,0.4841116964817047,0.33638685941696167
2,397,1.1145198345184326,0.17808189988136292
2,398,0.2784833610057831,0.4246063232421875
2,399,0.8063032031059265,0.20366927981376648
2,400,2.9661378860473633,0.07226721942424774
2,401,1.3393930196762085,0.08180032670497894
2,402,0.3655262887477875,0.8064942359924316
2,403,0.8683428764343262,0.4336179494857788
2,404,0.31435728073120117,0.5218059420585632
2,405,0.3594011962413788,0.849962592124939
2,406,2.1777782440185547,0.088923379778862
2,407,1.2264007329940796,0.34978431463241577
2,408,0.314358115196228,0.640184760093689
2,409,0.38674795627593994,0.48413506150245667
2,410,0.3148837387561798,0.4586174786090851
2,411,1.0078392028808594,0.2894382178783417
2,412,0.6020202040672302,0.289559006690979
2,413,0.8222954869270325,0.26835376024246216
2,414,0.8646087646484375,0.43331992626190186
2,415,0.4296506941318512,0.44768795371055603
2,416,0.6316916942596436,0.4579273760318756
2,417,0.3426920473575592,0.5161100029945374
2,418,0.27870726585388184,0.39510393142700195
2,419,0.647786021232605,0.36457520723342896
2,420,2.703091859817505,0.05527671054005623
2,421,1.0668219327926636,0.2655819058418274
2,422,0.2778482735157013,0.5830432176589966
2,423,0.6440955996513367,0.24573668837547302
2,424,0.28730303049087524,0.44772958755493164
2,425,1.9563064575195312,0.11414988338947296
2,426,0.3828239440917969,0.43532198667526245
2,427,0.6827107071876526,0.3051927387714386
2,428,0.2045716792345047,0.34582602977752686
2,429,0.297343373298645,0.6378275752067566
2,430,0.5026566386222839,0.48480573296546936
2,431,0.3060571253299713,0.8886452913284302
2,432,0.3396090269088745,0.4429436922073364
2,433,0.6069645285606384,0.4443516135215759
2,434,0.9869406819343567,0.31322890520095825
2,435,0.6027981638908386,0.4359944462776184
2,436,0.8224392533302307,0.22819410264492035
2,437,0.11740231513977051,0.24262569844722748
2,438,0.6774448752403259,0.37057366967201233
2,439,0.37825390696525574,0.4688352942466736
2,440,0.7589240074157715,0.37980520725250244
2,441,1.4982784986495972,0.08561993390321732
2,442,0.3466176688671112,0.6570084691047668
2,443,0.5711331367492676,0.3904620110988617
2,444,0.28122082352638245,0.3642546534538269
2,445,0.21487128734588623,0.24301528930664062
2,446,0.4353679418563843,0.48012399673461914
2,447,2.2919921875,0.09767798334360123
2,448,0.8781877160072327,0.17380675673484802
2,449,0.9568464159965515,0.17764821648597717
2,450,0.8179302215576172,0.2617342174053192
3,1,0.1242467388510704,0.4999453127384186
3,2,0.44280052185058594,0.46998947858810425
3,3,0.8485587239265442,0.3069918155670166
3,4,0.4054177701473236,0.239155113697052
3,5,0.3364999294281006,0.5224117040634155
3,6,0.49939918518066406,0.3745148479938507
3,7,0.21847359836101532,0.40874332189559937
3,8,0.7530841827392578,0.35183605551719666
3,9,0.410367488861084,0.7316668033599854
3,10,0.6427274942398071,0.41661325097084045
3,11,0.09664946794509888,0.7833253145217896
3,12,1.6455849409103394,0.1264284998178482
3,13,0.3024446666240692,0.5020245313644409
3,14,0.26420560479164124,0.3586854338645935
3,15,1.3057760000228882,0.13837066292762756
3,16,0.19399775564670563,0.41460102796554565
3,17,0.44120821356773376,0.49346113204956055
3,18,0.14760497212409973,0.7080938816070557
3,19,1.6403580904006958,0.19301968812942505
3,20,1.9063777923583984,0.12974485754966736
3,21,0.23050926625728607,0.6800417900085449
3,22,1.0428930521011353,0.3461393117904663
3,23,0.09558165818452835,0.49944305419921875
3,24,0.1491919308900833,0.6010053157806396
3,25,0.9878673553466797,0.4718424081802368
3,26,0.17973996698856354,0.7892692685127258
3,27,0.5006095170974731,0.38936689496040344
3,28,0.12808692455291748,0.49741172790527344
3,29,0.3265964090824127,0.2533276677131653
3,30,0.9916396737098694,0.2530824542045593
3,31,0.3405540883541107,0.673209011554718
3,32,1.2402328252792358,0.23679089546203613
3,33,0.42242756485939026,0.35722222924232483
3,34,3.041558265686035,0.05476178228855133
3,35,0.33228132128715515,0.7233253717422485
3,36,0.5604906678199768,0.2949835956096649
3,37,0.10959247499704361,0.5954816341400146
3,38,0.20157383382320404,0.5988198518753052
3,39,0.17668801546096802,0.8405920267105103
3,40,0.45856404304504395,0.47561341524124146
3,41,0.4170323312282562,0.3313565254211426
3,42,0.27747687697410583,0.5958521366119385
3,43,0.48557090759277344,0.6268562078475952
3,44,2.252305030822754,0.17274904251098633
3,45,0.7619780898094177,0.4047367572784424
3,46,0.07896912097930908,0.24789810180664062
3,47,0.7986790537834167,0.3927457928657532
3,48,0.18432803452014923,0.5439019203186035
3,49,0.3553197681903839,0.5061687231063843
3,50,0.4321077764034271,0.3628726899623871
3,51,0.1403627246618271,0.35974377393722534
3,52,1.2873486280441284,0.17168179154396057
3,53,0.33296188712120056,0.6663480401039124
3,54,0.6752362251281738,0.31322962045669556
3,55,0.7553062438964844,0.23448196053504944
3,56,1.9881888628005981,0.1811874508857727
3,57,0.442004531621933,0.42928242683410645
3,58,0.2063034027814865,0.4784773290157318
3,59,0.1377687007188797,0.4998200833797455
3,60,0.8301482796669006,0.24023759365081787
3,61,0.3200588524341583,0.5448788404464722
3,62,0.2001975178718567,0.6052294969558716
3,63,1.709038257598877,0.17415666580200195
3,64,0.6158540844917297,0.6297388672828674
3,65,0.15801285207271576,0.7826173305511475
3,66,0.42996636033058167,0.41187992691993713
3,67,1.5498404502868652,0.33259499073028564
3,68,0.11270099878311157,0.5754917860031128
3,69,0.8729128837585449,0.355964720249176
3,70,0.6517186164855957,0.2657527029514313
3,71,0.39350855350494385,0.4949071705341339
3,72,0.3822648823261261,0.321987509727478
3,73,0.29942309856414795,0.35048216581344604
3,74,0.2816031277179718,0.5071395635604858
3,75,1.0750690698623657,0.2419891655445099
3,76,0.32182440161705017,0.3955537974834442
3,77,0.2796374559402466,0.8254015445709229
3,78,1.4150229692459106,0.19413895905017853
3,79,0.1878352165222168,0.6335101127624512
3,80,0.2726341485977173,0.8286958932876587
3,81,0.724677562713623,0.3044663071632385
3,82,0.19805598258972168,0.6156017780303955
3,83,0.13207662105560303,0.47066593170166016
3,84,0.518409788608551,0.3296796381473541
3,85,0.2290651798248291,0.7296195030212402
3,86,0.42811086773872375,0.45088332891464233
3,87,0.3121753931045532,0.3759884238243103
3,88,0.22418446838855743,0.5993342399597168
3,89,0.6244991421699524,0.41667819023132324
3,90,0.18313036859035492,0.7901701927185059
3,91,1.048591136932373,0.34352394938468933
3,92,0.5833051204681396,0.4070360064506531
3,93,1.143192172050476,0.31315115094184875
3,94,1.2324557304382324,0.16195710003376007
3,95,0.3791358470916748,0.6464884877204895
3,96,1.0920451879501343,0.4333100914955139
3,97,0.6300141215324402,0.3261372148990631
