Epoch,Batch,Loss,mIoU
2,190,0.5689478516578674,0.1991257667541504
2,191,0.1890288144350052,0.4081750214099884
2,192,0.5850729942321777,0.35402706265449524
2,193,0.27346888184547424,0.5188952088356018
2,194,0.13724865019321442,0.4913240969181061
2,195,0.29868802428245544,0.3272560238838196
2,196,1.6102800369262695,0.11536897718906403
2,197,0.20818357169628143,0.4932625889778137
2,198,0.20909319818019867,0.3653939366340637
2,199,0.12119418382644653,0.6685171127319336
2,200,0.8851933479309082,0.25191694498062134
2,201,1.7577824592590332,0.14401787519454956
2,202,0.10578691959381104,0.6193050146102905
2,203,1.2519681453704834,0.12604469060897827
2,204,0.36526378989219666,0.6070423722267151
2,205,0.520451009273529,0.6287872791290283
2,206,0.35326728224754333,0.3378561735153198
2,207,0.28657692670822144,0.6694538593292236
2,208,0.5761305689811707,0.4476670026779175
2,209,0.04544622078537941,0.33169469237327576
2,210,0.16710229218006134,0.8935774564743042
2,211,0.6601266264915466,0.4660971760749817
2,212,0.5315365195274353,0.5306757092475891
2,213,0.45224490761756897,0.5967792272567749
2,214,0.15986788272857666,0.531387448310852
2,215,0.26717522740364075,0.7937804460525513
2,216,0.8858938217163086,0.18511027097702026
2,217,1.933351993560791,0.10174454748630524
2,218,0.6052926182746887,0.49150651693344116
2,219,0.16424560546875,0.7149101495742798
2,220,0.1313493251800537,0.9188569784164429
2,221,0.5666882395744324,0.4559553265571594
2,222,0.11791690438985825,0.7237927913665771
2,223,0.727613627910614,0.42122337222099304
2,224,0.7100538611412048,0.20028632879257202
2,225,0.2486705332994461,0.6245628595352173
2,226,0.22016556560993195,0.6527255177497864
2,227,2.087285280227661,0.3184676170349121
2,228,0.8649900555610657,0.21733227372169495
2,229,2.011566162109375,0.11711953580379486
2,230,0.9206046462059021,0.29263365268707275
2,231,0.0794532299041748,0.4774697422981262
2,232,0.4292086064815521,0.5942192673683167
2,233,2.0285820960998535,0.14813874661922455
2,234,0.18874114751815796,0.5209605693817139
2,235,0.46586647629737854,0.4630463123321533
2,236,1.1073644161224365,0.20341846346855164
2,237,2.154961347579956,0.18966224789619446
2,238,0.2499629110097885,0.41211360692977905
2,239,0.19248545169830322,0.45388728380203247
2,240,0.2676420509815216,0.5878532528877258
2,241,0.5964460968971252,0.4893825054168701
2,242,0.5476835370063782,0.44733959436416626
2,243,0.2777116894721985,0.8099685907363892
2,244,1.6190361976623535,0.28173935413360596
2,245,1.7346844673156738,0.11722348630428314
2,246,1.2957426309585571,0.13823741674423218
2,247,0.8072113990783691,0.12934041023254395
2,248,0.7150433659553528,0.3407912850379944
2,249,0.31312015652656555,0.6134366989135742
2,250,1.4088166952133179,0.13569483160972595
2,251,0.6464681625366211,0.43050050735473633
2,252,0.15074020624160767,0.6910251975059509
2,253,0.1987350732088089,0.5629637837409973
2,254,0.4139958918094635,0.6093947887420654
2,255,0.4350704252719879,0.5776084661483765
2,256,0.21611326932907104,0.587920606136322
2,257,1.1290725469589233,0.1925543248653412
2,258,2.054094076156616,0.26482057571411133
2,259,0.17227359116077423,0.6830469965934753
2,260,0.18963438272476196,0.38724684715270996
2,261,1.7806297540664673,0.20750367641448975
2,262,0.7135112285614014,0.42559370398521423
2,263,1.926361083984375,0.16155047714710236
2,264,0.6128427386283875,0.35348817706108093
2,265,2.762669324874878,0.2971387505531311
2,266,0.5577516555786133,0.5465185642242432
2,267,0.25816240906715393,0.25644415616989136
2,268,1.0594085454940796,0.2957060635089874
2,269,0.1561570167541504,0.640433669090271
2,270,0.160987988114357,0.49156633019447327
2,271,0.4077339470386505,0.5113139152526855
2,272,0.16557620465755463,0.5437939763069153
2,273,0.25415319204330444,0.3346678912639618
2,274,0.4778922498226166,0.5908864736557007
2,275,0.2251504510641098,0.3197050988674164
2,276,0.40716552734375,0.5945304036140442
2,277,0.5067959427833557,0.5395088791847229
2,278,2.050152540206909,0.13430073857307434
2,279,0.3199671804904938,0.470889151096344
2,280,0.2531100809574127,0.4808647334575653
2,281,0.47123754024505615,0.5738711357116699
2,282,0.20882780849933624,0.6114523410797119
2,283,0.2865171432495117,0.6127316355705261
2,284,0.4087080955505371,0.4032081067562103
2,285,0.26166877150535583,0.8096076250076294
2,286,0.3583904802799225,0.3672744035720825
2,287,1.5856910943984985,0.11073337495326996
2,288,0.1547824591398239,0.8844418525695801
2,289,0.32172903418540955,0.24640700221061707
2,290,0.9701167941093445,0.3241633474826813
2,291,0.1456282138824463,0.4992745816707611
2,292,0.1542447805404663,0.3332010805606842
2,293,0.2947162091732025,0.5668300986289978
2,294,0.3535548448562622,0.5484331846237183
2,295,2.727287530899048,0.09714514017105103
2,296,0.45348384976387024,0.3340532183647156
2,297,2.1201202869415283,0.2610594630241394
2,298,0.4397731125354767,0.6481202840805054
2,299,0.28941890597343445,0.7504603266716003
2,300,2.572718858718872,0.3929222524166107
2,301,1.381506085395813,0.40571630001068115
2,302,0.40374326705932617,0.42289549112319946
2,303,2.1771154403686523,0.24091902375221252
2,304,0.6926624178886414,0.2453463077545166
2,305,0.49016106128692627,0.5701349377632141
2,306,0.44502687454223633,0.5736054182052612
2,307,3.772270917892456,0.052233800292015076
2,308,0.1642359048128128,0.4562235474586487
2,309,0.34907981753349304,0.6211634874343872
2,310,0.747229814529419,0.3421393036842346
2,311,0.9290686249732971,0.462225079536438
2,312,0.119346022605896,0.6472421288490295
2,313,1.8691743612289429,0.11834001541137695
2,314,0.19137978553771973,0.6634112000465393
2,315,0.1643379181623459,0.50090491771698
2,316,2.1546871662139893,0.10222424566745758
2,317,0.20336966216564178,0.6702247858047485
2,318,0.18200285732746124,0.6180292963981628
2,319,0.29802006483078003,0.519120454788208
2,320,0.4974515438079834,0.6557032465934753
2,321,0.6339011192321777,0.5075516104698181
2,322,2.1132893562316895,0.13823539018630981
2,323,0.40637490153312683,0.44964560866355896
2,324,0.5639907717704773,0.2742731273174286
2,325,0.13085664808750153,0.6279808282852173
2,326,0.4758923351764679,0.34058576822280884
2,327,2.871821403503418,0.0879179835319519
2,328,0.2683081328868866,0.6072811484336853
2,329,1.4808584451675415,0.2372857630252838
2,330,2.9011170864105225,0.05090814456343651
2,331,2.751617431640625,0.3703216016292572
2,332,0.13745780289173126,0.6509334444999695
2,333,0.5894933938980103,0.2515519857406616
2,334,0.14730359613895416,0.3279872536659241
2,335,0.07225344330072403,0.4996897280216217
2,336,0.5177190899848938,0.7459803819656372
2,337,0.10233888775110245,0.49949899315834045
2,338,0.534489631652832,0.4449807405471802
2,339,0.5060140490531921,0.6953120231628418
2,340,3.7964582443237305,0.032510802149772644
2,341,0.7273885607719421,0.45079562067985535
2,342,0.2822374999523163,0.19606857001781464
2,343,0.400740385055542,0.5528581142425537
2,344,0.4372088611125946,0.38772544264793396
2,345,0.24245882034301758,0.37227070331573486
2,346,0.15903697907924652,0.6241224408149719
2,347,0.36365190148353577,0.7579723000526428
2,348,2.1937294006347656,0.12236852198839188
2,349,1.0021528005599976,0.39462342858314514
2,350,0.2624443769454956,0.5371684432029724
2,351,0.4136073589324951,0.4497528374195099
2,352,0.21332448720932007,0.6288136839866638
2,353,1.954477310180664,0.16235649585723877
2,354,0.31785470247268677,0.3646619915962219
2,355,0.2920168936252594,0.3827784061431885
2,356,0.1385740488767624,0.37235331535339355
2,357,0.32072025537490845,0.33460482954978943
2,358,0.5849928259849548,0.6482374668121338
2,359,0.23093931376934052,0.48018598556518555
2,360,1.1295318603515625,0.16644985973834991
2,361,0.2973167598247528,0.5854521989822388
2,362,0.32869961857795715,0.7122592926025391
2,363,0.22554482519626617,0.5310257077217102
2,364,0.30944523215293884,0.5904197096824646
2,365,0.193750262260437,0.5894711017608643
2,366,0.6413401365280151,0.5392491817474365
2,367,0.11856504529714584,0.49999237060546875
2,368,0.5547086596488953,0.5576362013816833
2,369,0.3398571014404297,0.6083784699440002
2,370,1.9022483825683594,0.10416845232248306
2,371,0.2525155246257782,0.8074783086776733
2,372,0.15408611297607422,0.6691579818725586
2,373,0.29379135370254517,0.6162142157554626
2,374,1.3763623237609863,0.37076306343078613
2,375,0.10034104436635971,0.6079360246658325
2,376,2.9376134872436523,0.3165212869644165
2,377,0.20034079253673553,0.6781734228134155
2,378,0.26606184244155884,0.8872218132019043
2,379,0.17425255477428436,0.6230589151382446
2,380,0.6296142935752869,0.4661339819431305
2,381,1.0873314142227173,0.11880969256162643
2,382,0.2989179193973541,0.543325662612915
2,383,3.4314584732055664,0.23273442685604095
2,384,2.0396029949188232,0.14010946452617645
2,385,0.4074524939060211,0.46751868724823
2,386,0.176898792386055,0.6523021459579468
2,387,0.3995649516582489,0.5345427989959717
2,388,0.31679853796958923,0.5551064014434814
2,389,0.3055287301540375,0.7313259840011597
2,390,0.1583162099123001,0.6046452522277832
2,391,1.1656030416488647,0.2013433575630188
2,392,1.4341446161270142,0.13402099907398224
2,393,0.8360944390296936,0.3369632661342621
2,394,1.0779399871826172,0.18201759457588196
2,395,0.37669646739959717,0.752685546875
2,396,0.17214982211589813,0.5941320061683655
2,397,0.5720579028129578,0.492169052362442
2,398,0.11152485758066177,0.9048296213150024
2,399,0.44076070189476013,0.3821995258331299
2,400,3.3049399852752686,0.047221262007951736
2,401,1.0826023817062378,0.13152244687080383
2,402,0.411642462015152,0.44839444756507874
2,403,0.21209824085235596,0.8435378670692444
2,404,0.26424771547317505,0.5183123350143433
2,405,0.34805062413215637,0.7453018426895142
2,406,1.9208446741104126,0.24283690750598907
2,407,0.3765537738800049,0.6481562852859497
2,408,0.18638253211975098,0.67952960729599
2,409,0.23033656179904938,0.6243515610694885
2,410,0.19616727530956268,0.6169738173484802
2,411,0.5080049633979797,0.3843432664871216
2,412,0.5321714878082275,0.3624427914619446
2,413,0.5669609308242798,0.7603203058242798
2,414,1.064549446105957,0.6090922951698303
2,415,0.3183065950870514,0.5935114026069641
2,416,1.0520826578140259,0.619624137878418
2,417,0.16774310171604156,0.7541032433509827
2,418,0.21941204369068146,0.5073323845863342
2,419,0.38531747460365295,0.6219726800918579
2,420,2.0392799377441406,0.23542959988117218
2,421,0.5209412574768066,0.5403149127960205
2,422,0.19842571020126343,0.5210953950881958
2,423,0.6478910446166992,0.26993653178215027
2,424,0.2542880177497864,0.4647291600704193
2,425,1.7794713973999023,0.3114636242389679
2,426,0.4013427793979645,0.5885069966316223
2,427,0.5211208462715149,0.3650141954421997
2,428,0.1776181012392044,0.5165626406669617
2,429,0.1581413447856903,0.9114118814468384
2,430,0.3880978524684906,0.6840221285820007
2,431,0.21477992832660675,0.5975214242935181
2,432,0.28867051005363464,0.6251610517501831
2,433,0.2934678792953491,0.689559280872345
2,434,0.5680000185966492,0.5536225438117981
2,435,0.4152836799621582,0.6466352343559265
2,436,0.4426976442337036,0.7004726529121399
2,437,0.08337053656578064,0.5106949210166931
2,438,0.592319905757904,0.3962244987487793
2,439,0.3191744089126587,0.47525715827941895
2,440,0.5260120034217834,0.6337512731552124
2,441,1.1768780946731567,0.130506694316864
2,442,0.23417793214321136,0.6605129837989807
2,443,0.4995240271091461,0.4119158685207367
2,444,0.14901794493198395,0.6620967984199524
2,445,0.11405521631240845,0.32460275292396545
2,446,0.24372810125350952,0.6076409816741943
2,447,2.620631456375122,0.12049214541912079
2,448,0.7384264469146729,0.20933645963668823
2,449,0.8645825386047363,0.37533363699913025
2,450,0.5956150889396667,0.46624475717544556
3,1,0.5792365670204163,0.3711916506290436
3,2,0.30455854535102844,0.8167963027954102
3,3,0.9990751147270203,0.5139755010604858
3,4,0.8504824638366699,0.18314677476882935
3,5,0.29121407866477966,0.6427258253097534
3,6,0.5400424003601074,0.3873426914215088
3,7,0.4272446632385254,0.34273582696914673
3,8,0.3552840054035187,0.5039927959442139
3,9,0.34946808218955994,0.8165261745452881
3,10,0.5171794891357422,0.4806196689605713
3,11,0.2570071518421173,0.555819571018219
3,12,1.318863868713379,0.17974424362182617
3,13,0.415082722902298,0.8023501634597778
3,14,0.25216349959373474,0.6856911182403564
3,15,1.4307290315628052,0.15279628336429596
3,16,0.3381246328353882,0.38330912590026855
3,17,0.33429327607154846,0.7550718784332275
3,18,0.29938527941703796,0.6331531405448914
3,19,1.3956022262573242,0.19482120871543884
3,20,1.6987394094467163,0.16902032494544983
3,21,0.8315697312355042,0.4482017755508423
3,22,0.9733214378356934,0.3144077956676483
3,23,0.5596688389778137,0.37519392371177673
3,24,0.18267452716827393,0.7710882425308228
3,25,0.46050652861595154,0.7143756151199341
3,26,0.22723446786403656,0.7921088933944702
3,27,0.3358122408390045,0.49086737632751465
3,28,0.6904044151306152,0.34658750891685486
3,29,0.5451412796974182,0.20049555599689484
3,30,0.35055121779441833,0.8385440707206726
3,31,0.4073907434940338,0.6273012161254883
3,32,1.1566509008407593,0.3408479392528534
3,33,0.46924376487731934,0.4659819006919861
3,34,2.8381805419921875,0.08505578339099884
3,35,0.4400424659252167,0.6419349312782288
3,36,0.45999741554260254,0.30435875058174133
3,37,0.1126181110739708,0.7078721523284912
3,38,0.2575829327106476,0.6679537296295166
3,39,0.2336454838514328,0.6825376749038696
3,40,0.4837568700313568,0.45884591341018677
3,41,0.2961372435092926,0.5562269687652588
3,42,0.22799916565418243,0.5648504495620728
3,43,0.4372979402542114,0.5036837458610535
3,44,2.488269090652466,0.1956092119216919
3,45,0.2806406319141388,0.8110685348510742
3,46,0.6189649105072021,0.19121615588665009
3,47,0.6590790152549744,0.4453430771827698
3,48,0.3325745165348053,0.4934079647064209
3,49,0.3814200460910797,0.6739386916160583
3,50,0.40259063243865967,0.5642299652099609
3,51,0.45631563663482666,0.5448225736618042
3,52,1.3055025339126587,0.23803362250328064
3,53,0.38901352882385254,0.7964152097702026
3,54,0.4988710880279541,0.5960265398025513
3,55,0.3711383044719696,0.3860510587692261
3,56,1.131637454032898,0.19389355182647705
3,57,0.35745832324028015,0.6772829294204712
3,58,0.1937681883573532,0.5832740068435669
3,59,0.8575332760810852,0.27162298560142517
3,60,0.5358679890632629,0.5503747463226318
3,61,0.2687649130821228,0.757433295249939
3,62,0.24360810220241547,0.6789858937263489
3,63,1.5894731283187866,0.26498469710350037
3,64,0.31125912070274353,0.8773341774940491
3,65,0.20776422321796417,0.6248576641082764
3,66,0.47012004256248474,0.5221520662307739
3,67,0.5589979290962219,0.6139174699783325
3,68,0.6828343868255615,0.3142009675502777
3,69,0.46812620759010315,0.5649152994155884
3,70,0.631038248538971,0.3997079133987427
3,71,0.39453044533729553,0.6934747695922852
3,72,0.8450691103935242,0.20457981526851654
3,73,0.402235746383667,0.4633040428161621
3,74,0.4088035523891449,0.49047428369522095
3,75,0.844160795211792,0.3574482798576355
3,76,0.4614057242870331,0.3564816117286682
3,77,0.2237335592508316,0.8948180079460144
3,78,1.3416281938552856,0.23969970643520355
3,79,0.2927255928516388,0.6055682301521301
3,80,0.3358340263366699,0.8718775510787964
3,81,0.5548072457313538,0.6163239479064941
3,82,0.9642019271850586,0.40464332699775696
3,83,0.16185437142848969,0.3886372447013855
3,84,0.5581515431404114,0.1928345113992691
3,85,0.23178674280643463,0.865812361240387
3,86,0.6397790908813477,0.46269482374191284
3,87,0.2646740972995758,0.5488705039024353
3,88,0.2330038994550705,0.6149234771728516
3,89,0.3755394220352173,0.5011028051376343
3,90,0.1906091719865799,0.8430992960929871
3,91,1.7937637567520142,0.25696492195129395
3,92,0.3294110596179962,0.8176487684249878
3,93,1.0175765752792358,0.34093257784843445
3,94,1.3347774744033813,0.1497119814157486
3,95,0.32869958877563477,0.6127806305885315
3,96,0.9650524258613586,0.46245986223220825
3,97,0.48008760809898376,0.6207261085510254
3,98,0.4154447317123413,0.7171725034713745
